08-06-2023 19:51:49 RAM 2147/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@730,1%@730,0%@727,0%@728,1%@742,1%@728,0%@729,1%@727,1%@729,0%@729,1%@729,0%@729] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/792mW VIN_SYS_5V0 3611mW/3611mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/702mW NC 0mW/0mW
08-06-2023 19:56:55 RAM 2937/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,3%@2194,0%@2194,100%@2201,0%@728,0%@729,2%@713,0%@727,33%@2195,1%@2189,0%@2191,0%@2194] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.531C Tdiode@36.5C SOC2@43.843C SOC0@44.312C CV1@-256C GPU@41.968C SOC1@43.843C CV2@-256C VDD_GPU_SOC 5154mW/4928mW VDD_CPU_CV 3170mW/2301mW VIN_SYS_5V0 4421mW/4061mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/926mW NC 0mW/0mW
08-06-2023 19:56:56 RAM 2744/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@728,0%@713,18%@729,0%@2194,58%@2194,0%@2194,0%@2194,42%@729,0%@729,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36.25C SOC2@43.875C SOC0@44.375C CV1@-256C GPU@42.187C SOC1@44.062C CV2@-256C VDD_GPU_SOC 5154mW/4929mW VDD_CPU_CV 2774mW/2302mW VIN_SYS_5V0 4226mW/4062mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/926mW NC 0mW/0mW
08-06-2023 19:56:57 RAM 2714/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2195,0%@2194,0%@2192,86%@2193,0%@1030,91%@1035,0%@963,0%@959,0%@729,2%@712,0%@730,0%@728] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36.5C SOC2@43.875C SOC0@44.406C CV1@-256C GPU@41.968C SOC1@43.937C CV2@-256C VDD_GPU_SOC 5154mW/4929mW VDD_CPU_CV 3566mW/2307mW VIN_SYS_5V0 4327mW/4062mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/927mW NC 0mW/0mW
08-06-2023 19:56:58 RAM 2792/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2191,0%@2192,0%@2193,100%@2194,0%@729,0%@749,0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.468C Tdiode@36.5C SOC2@43.875C SOC0@44.531C CV1@-256C GPU@42.031C SOC1@44.062C CV2@-256C VDD_GPU_SOC 5154mW/4930mW VDD_CPU_CV 2774mW/2308mW VIN_SYS_5V0 4220mW/4063mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/927mW NC 0mW/0mW
08-06-2023 19:56:59 RAM 2648/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,0%@729,0%@729,42%@729,1%@729,1%@730,0%@729,1%@730,1%@729,2%@730,0%@691,2%@727] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.937C Tdiode@36.25C SOC2@43.593C SOC0@44.343C CV1@-256C GPU@42C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4930mW VDD_CPU_CV 1188mW/2304mW VIN_SYS_5V0 3812mW/4062mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/927mW NC 0mW/0mW
08-06-2023 19:57:00 RAM 2756/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [10%@2192,94%@2213,4%@2187,2%@2193,0%@735,0%@729,0%@728,0%@724,0%@727,0%@729,1%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.75C Tdiode@36.5C SOC2@44.062C SOC0@44.375C CV1@-256C GPU@42.093C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4929mW VDD_CPU_CV 2774mW/2306mW VIN_SYS_5V0 4213mW/4063mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/927mW NC 0mW/0mW
08-06-2023 19:57:01 RAM 2950/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2204,1%@2189,14%@2186,100%@2193,86%@2194,0%@2194,0%@2088,1%@2065,42%@2187,57%@2198,0%@2191,0%@2191] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.75C Tdiode@36.5C SOC2@44.093C SOC0@44.531C CV1@-256C GPU@42.312C SOC1@44.125C CV2@-256C VDD_GPU_SOC 5154mW/4930mW VDD_CPU_CV 4359mW/2313mW VIN_SYS_5V0 4421mW/4064mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/928mW NC 0mW/0mW
08-06-2023 19:57:02 RAM 2936/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,0%@2193,0%@2192,100%@2195,100%@2196,0%@2194,0%@2194,0%@2194,0%@2194,32%@2193,0%@2193,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.906C Tdiode@36.5C SOC2@44.25C SOC0@44.656C CV1@-256C GPU@42.281C SOC1@44.25C CV2@-256C VDD_GPU_SOC 5154mW/4930mW VDD_CPU_CV 3963mW/2318mW VIN_SYS_5V0 4327mW/4065mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/928mW NC 0mW/0mW
08-06-2023 19:57:03 RAM 2708/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,71%@2194,0%@2193,19%@2084,22%@729,0%@727,0%@744,1%@730,0%@729,1%@731,0%@729,0%@731] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.75C Tdiode@36.75C SOC2@44.187C SOC0@44.656C CV1@-256C GPU@42.218C SOC1@44.093C CV2@-256C VDD_GPU_SOC 5154mW/4931mW VDD_CPU_CV 2774mW/2320mW VIN_SYS_5V0 4220mW/4065mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/928mW NC 0mW/0mW
08-06-2023 19:57:04 RAM 2837/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2332,50%@2308,51%@2194,0%@2194,1%@729,0%@729,0%@730,0%@729,50%@2196,1%@2195,0%@2202,0%@2134] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.906C Tdiode@36.5C SOC2@44.156C SOC0@44.718C CV1@-256C GPU@42.093C SOC1@44.281C CV2@-256C VDD_GPU_SOC 5154mW/4932mW VDD_CPU_CV 3566mW/2324mW VIN_SYS_5V0 4421mW/4066mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/929mW NC 0mW/0mW
08-06-2023 19:57:05 RAM 2861/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2090,3%@2198,100%@2196,0%@2193,0%@729,0%@729,15%@729,0%@729,56%@2194,0%@2193,0%@2194,0%@2196] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.593C Tdiode@36.75C SOC2@44.093C SOC0@44.5C CV1@-256C GPU@42.218C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4933mW VDD_CPU_CV 3170mW/2327mW VIN_SYS_5V0 4320mW/4067mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/930mW NC 0mW/0mW
08-06-2023 19:57:06 RAM 2878/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,7%@726,74%@729,0%@729,0%@2182,54%@2195,0%@2194,0%@2192,81%@2193,0%@2263,1%@2194,0%@2194] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.593C Tdiode@36.75C SOC2@44.281C SOC0@44.718C CV1@-256C GPU@42.468C SOC1@44.156C CV2@-256C VDD_GPU_SOC 5154mW/4933mW VDD_CPU_CV 3963mW/2332mW VIN_SYS_5V0 4421mW/4068mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/930mW NC 0mW/0mW
08-06-2023 19:57:07 RAM 2842/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,7%@729,7%@729,0%@728,5%@2194,100%@2194,0%@2192,0%@2182,96%@2194,0%@2193,0%@2194,0%@2129] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.437C Tdiode@36.75C SOC2@44.281C SOC0@44.687C CV1@-256C GPU@42.468C SOC1@44.312C CV2@-256C VDD_GPU_SOC 5154mW/4934mW VDD_CPU_CV 3566mW/2336mW VIN_SYS_5V0 4320mW/4069mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/931mW NC 0mW/0mW
08-06-2023 19:57:08 RAM 2715/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2186,81%@2190,0%@2194,0%@2193,1%@726,13%@729,0%@728,0%@729,89%@739,0%@729,0%@718,0%@721] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.093C Tdiode@36.75C SOC2@44.343C SOC0@44.75C CV1@-256C GPU@42.218C SOC1@44.25C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 3566mW/2340mW VIN_SYS_5V0 4327mW/4070mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/932mW NC 0mW/0mW
08-06-2023 19:57:09 RAM 2794/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,100%@2194,0%@2194,0%@2193,0%@743,0%@729,0%@728,0%@729,1%@728,0%@729,0%@725,0%@732] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.843C Tdiode@36.75C SOC2@44.437C SOC0@44.781C CV1@-256C GPU@42.25C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4936mW VDD_CPU_CV 2774mW/2342mW VIN_SYS_5V0 4220mW/4071mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/932mW NC 0mW/0mW
08-06-2023 19:57:11 RAM 2650/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2255,53%@730,0%@729,0%@729,1%@729,0%@727,0%@740,0%@729,1%@742,1%@730,0%@728,2%@736] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.812C Tdiode@36.75C SOC2@44.062C SOC0@44.812C CV1@-256C GPU@42.25C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4935mW VDD_CPU_CV 1188mW/2338mW VIN_SYS_5V0 3912mW/4070mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/931mW NC 0mW/0mW
08-06-2023 19:57:12 RAM 2725/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2188,98%@2193,0%@2192,0%@2193,0%@729,0%@729,1%@728,0%@729,0%@725,0%@729,0%@717,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.906C Tdiode@36.75C SOC2@44.312C SOC0@44.812C CV1@-256C GPU@42.187C SOC1@44.343C CV2@-256C VDD_GPU_SOC 4757mW/4934mW VDD_CPU_CV 2377mW/2338mW VIN_SYS_5V0 4119mW/4070mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/931mW NC 0mW/0mW
08-06-2023 19:57:13 RAM 2794/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,100%@2190,1%@2192,0%@2193,1%@729,0%@729,0%@721,0%@729,0%@729,1%@729,0%@729,1%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.906C Tdiode@36.75C SOC2@44.406C SOC0@44.687C CV1@-256C GPU@42.281C SOC1@44.281C CV2@-256C VDD_GPU_SOC 5154mW/4935mW VDD_CPU_CV 2774mW/2340mW VIN_SYS_5V0 4220mW/4071mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/932mW NC 0mW/0mW
08-06-2023 19:57:14 RAM 2727/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2194,5%@2189,99%@2194,0%@2191,8%@729,1%@701,0%@728,1%@729,15%@729,0%@729,0%@728,0%@725] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.406C Tdiode@36.75C SOC2@44.062C SOC0@44.687C CV1@-256C GPU@42.218C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4936mW VDD_CPU_CV 2774mW/2341mW VIN_SYS_5V0 4220mW/4071mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/932mW NC 0mW/0mW
08-06-2023 19:57:15 RAM 2792/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2197,0%@2194,100%@2193,0%@2193,0%@729,0%@729,0%@727,0%@729,2%@729,0%@727,0%@729,0%@734] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.375C Tdiode@36.75C SOC2@44.093C SOC0@44.718C CV1@-256C GPU@42.468C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4937mW VDD_CPU_CV 2377mW/2341mW VIN_SYS_5V0 4226mW/4072mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/932mW NC 0mW/0mW
08-06-2023 19:57:16 RAM 2651/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,6%@733,23%@729,0%@729,0%@713,0%@729,0%@729,0%@729,0%@729,0%@728,0%@726,1%@728] EMC_FREQ 6%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.75C SOC2@43.906C SOC0@44.625C CV1@-256C GPU@42.468C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4936mW VDD_CPU_CV 1188mW/2337mW VIN_SYS_5V0 3818mW/4071mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/932mW NC 0mW/0mW
08-06-2023 19:57:17 RAM 2890/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2191,2%@2193,52%@2195,0%@2193,19%@2195,0%@2184,0%@2195,3%@2192,1%@729,1%@729,5%@729,3%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.468C Tdiode@36.75C SOC2@44.156C SOC0@44.625C CV1@-256C GPU@42.343C SOC1@44.25C CV2@-256C VDD_GPU_SOC 5152mW/4937mW VDD_CPU_CV 2773mW/2339mW VIN_SYS_5V0 4320mW/4072mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/932mW NC 0mW/0mW
08-06-2023 19:57:18 RAM 3046/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,24%@2194,47%@2194,55%@2194,100%@2197,0%@2200,0%@2196,1%@2196,53%@2196,1%@2196,0%@2195,0%@2189] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.593C Tdiode@36.75C SOC2@44.5C SOC0@44.687C CV1@-256C GPU@42.218C SOC1@44.406C CV2@-256C VDD_GPU_SOC 5154mW/4937mW VDD_CPU_CV 4753mW/2346mW VIN_SYS_5V0 4521mW/4073mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/933mW NC 0mW/0mW
08-06-2023 19:57:19 RAM 2920/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,100%@2185,1%@2194,92%@2195,100%@2330,0%@2197,0%@2196,0%@2193,85%@2193,0%@2194,0%@2093,0%@2150] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.625C Tdiode@36.5C SOC2@44.531C SOC0@44.687C CV1@-256C GPU@42.5C SOC1@44.343C CV2@-256C VDD_GPU_SOC 5154mW/4938mW VDD_CPU_CV 5152mW/2355mW VIN_SYS_5V0 4421mW/4074mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/934mW NC 0mW/0mW
08-06-2023 19:57:20 RAM 2783/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,23%@2194,94%@2195,0%@2190,82%@2191,0%@2194,0%@2195,1%@2195,0%@729,70%@729,0%@729,0%@729] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.843C Tdiode@36.5C SOC2@44.343C SOC0@44.656C CV1@-256C GPU@42.25C SOC1@44.375C CV2@-256C VDD_GPU_SOC 5154mW/4939mW VDD_CPU_CV 4359mW/2362mW VIN_SYS_5V0 4421mW/4075mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/934mW NC 0mW/0mW
08-06-2023 19:57:21 RAM 2889/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2192,5%@2190,100%@2197,0%@2168,4%@729,1%@729,0%@729,0%@729,25%@2184,0%@729,0%@729,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.375C Tdiode@36.75C SOC2@44.125C SOC0@44.687C CV1@-256C GPU@42.156C SOC1@44.312C CV2@-256C VDD_GPU_SOC 5154mW/4939mW VDD_CPU_CV 3170mW/2364mW VIN_SYS_5V0 4428mW/4076mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/935mW NC 0mW/0mW
08-06-2023 19:57:22 RAM 2879/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2320,0%@2193,42%@2193,6%@2194,100%@2196,0%@2193,0%@2165,0%@2193,2%@744,0%@729,0%@729,4%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.875C Tdiode@36.75C SOC2@44.156C SOC0@44.562C CV1@-256C GPU@42.218C SOC1@44.25C CV2@-256C VDD_GPU_SOC 5154mW/4940mW VDD_CPU_CV 3169mW/2367mW VIN_SYS_5V0 4320mW/4077mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/935mW NC 0mW/0mW
08-06-2023 19:57:23 RAM 2815/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,5%@2197,2%@2193,100%@2194,95%@2196,0%@2178,0%@2194,0%@2194,93%@2194,2%@2194,4%@2193,0%@2191] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.25C Tdiode@36.75C SOC2@44.218C SOC0@44.687C CV1@-256C GPU@42.343C SOC1@44.312C CV2@-256C VDD_GPU_SOC 5154mW/4941mW VDD_CPU_CV 4359mW/2373mW VIN_SYS_5V0 4421mW/4078mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/936mW NC 0mW/0mW
08-06-2023 19:57:24 RAM 3010/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2198,7%@2189,0%@2178,100%@2194,86%@2195,0%@2194,0%@2145,0%@2109,100%@2197,0%@2189,1%@2193,0%@2192] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.843C Tdiode@36.5C SOC2@44.25C SOC0@44.593C CV1@-256C GPU@42.218C SOC1@44.218C CV2@-256C VDD_GPU_SOC 5154mW/4941mW VDD_CPU_CV 4755mW/2380mW VIN_SYS_5V0 4421mW/4079mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/937mW NC 0mW/0mW
08-06-2023 19:57:25 RAM 2865/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2192,87%@2192,0%@2192,18%@2192,100%@2196,0%@2303,0%@2194,0%@2192,16%@729,0%@728,0%@729,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.812C Tdiode@36.75C SOC2@44.375C SOC0@44.593C CV1@-256C GPU@42.562C SOC1@44.281C CV2@-256C VDD_GPU_SOC 5154mW/4942mW VDD_CPU_CV 3963mW/2385mW VIN_SYS_5V0 4421mW/4080mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/937mW NC 0mW/0mW
08-06-2023 19:57:26 RAM 2794/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,52%@2193,0%@2192,0%@2194,34%@729,0%@730,0%@729,0%@729,47%@729,0%@724,0%@713,1%@731] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.781C Tdiode@36.75C SOC2@44.187C SOC0@44.656C CV1@-256C GPU@42.375C SOC1@44.218C CV2@-256C VDD_GPU_SOC 5154mW/4943mW VDD_CPU_CV 2774mW/2387mW VIN_SYS_5V0 4327mW/4081mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/938mW NC 0mW/0mW
08-06-2023 19:57:27 RAM 2791/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,45%@729,2%@728,0%@729,1%@2195,0%@2194,46%@2153,0%@2195,2%@716,2%@729,0%@730,2%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.75C Tdiode@36.75C SOC2@44.125C SOC0@44.656C CV1@-256C GPU@42.312C SOC1@44.25C CV2@-256C VDD_GPU_SOC 5154mW/4943mW VDD_CPU_CV 2377mW/2387mW VIN_SYS_5V0 4226mW/4082mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/938mW NC 0mW/0mW
08-06-2023 19:57:28 RAM 2803/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,67%@2190,0%@2195,0%@2197,1%@729,0%@729,58%@729,1%@729,40%@2188,0%@2197,0%@2063,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.125C Tdiode@36.5C SOC2@44.218C SOC0@44.718C CV1@-256C GPU@42.437C SOC1@44.156C CV2@-256C VDD_GPU_SOC 5154mW/4944mW VDD_CPU_CV 3566mW/2390mW VIN_SYS_5V0 4320mW/4082mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/938mW NC 0mW/0mW
08-06-2023 19:57:29 RAM 2779/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2192,100%@2193,0%@2193,0%@2194,0%@729,0%@728,0%@730,82%@729,1%@729,0%@728,0%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.125C Tdiode@36.5C SOC2@44.156C SOC0@44.468C CV1@-256C GPU@42.343C SOC1@44.156C CV2@-256C VDD_GPU_SOC 5154mW/4945mW VDD_CPU_CV 3170mW/2393mW VIN_SYS_5V0 4320mW/4083mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/939mW NC 0mW/0mW
08-06-2023 19:57:30 RAM 2647/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@728,60%@729,0%@730,0%@730,0%@728,0%@728,0%@729,0%@729,3%@752,2%@730,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.093C Tdiode@36.5C SOC2@43.843C SOC0@44.5C CV1@-256C GPU@42C SOC1@43.968C CV2@-256C VDD_GPU_SOC 4757mW/4944mW VDD_CPU_CV 1585mW/2390mW VIN_SYS_5V0 3912mW/4083mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/938mW NC 0mW/0mW
08-06-2023 19:57:31 RAM 2647/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@730,0%@729,0%@729,0%@727,1%@730,0%@739,1%@729,0%@729,1%@728,1%@729,1%@729,3%@731] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.25C SOC2@43.531C SOC0@44.406C CV1@-256C GPU@42.031C SOC1@44.062C CV2@-256C VDD_GPU_SOC 4757mW/4943mW VDD_CPU_CV 792mW/2385mW VIN_SYS_5V0 3611mW/4081mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/938mW NC 0mW/0mW
