08-06-2023 23:07:44 RAM 2409/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,1%@728,0%@729,3%@723,0%@728,0%@694,4%@720,2%@729,2%@729,0%@757,0%@730] EMC_FREQ 7%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@37C SOC2@44.187C SOC0@45.093C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3717mW/3717mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/803mW NC 0mW/0mW
08-06-2023 23:22:20 RAM 3115/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,100%@2289,1%@2339,0%@2187,2%@729,2%@733,0%@728,0%@729,0%@729,2%@729,0%@729,0%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.562C Tdiode@36.25C SOC2@43.937C SOC0@44.375C CV1@-256C GPU@41.843C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 2774mW/2002mW VIN_SYS_5V0 4220mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/875mW NC 0mW/0mW
08-06-2023 23:22:21 RAM 3155/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,11%@2192,98%@2150,0%@2191,8%@2194,0%@2193,14%@2193,0%@2192,44%@734,0%@729,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.656C Tdiode@36.25C SOC2@43.843C SOC0@44.375C CV1@-256C GPU@41.781C SOC1@43.875C CV2@-256C VDD_GPU_SOC 5154mW/4838mW VDD_CPU_CV 3170mW/2003mW VIN_SYS_5V0 4320mW/3995mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/876mW NC 0mW/0mW
08-06-2023 23:22:22 RAM 3207/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2191,0%@2193,100%@2190,0%@2195,54%@2195,39%@2196,0%@2195,0%@2192,5%@729,2%@722,1%@737,2%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.75C Tdiode@36.5C SOC2@43.843C SOC0@44.281C CV1@-256C GPU@41.906C SOC1@43.875C CV2@-256C VDD_GPU_SOC 5154mW/4838mW VDD_CPU_CV 3566mW/2005mW VIN_SYS_5V0 4320mW/3995mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/876mW NC 0mW/0mW
08-06-2023 23:22:23 RAM 3126/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,0%@730,27%@744,0%@730,1%@2195,100%@2196,0%@2201,0%@2204,2%@729,0%@729,0%@732,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.875C Tdiode@36.5C SOC2@43.812C SOC0@44.531C CV1@-256C GPU@41.781C SOC1@43.812C CV2@-256C VDD_GPU_SOC 5154mW/4839mW VDD_CPU_CV 2774mW/2006mW VIN_SYS_5V0 4327mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/876mW NC 0mW/0mW
08-06-2023 23:22:24 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,3%@734,0%@725,1%@733,1%@733,18%@730,0%@729,2%@728,2%@732,2%@729,0%@729,0%@724] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36.5C SOC2@43.5C SOC0@44.25C CV1@-256C GPU@42.062C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 1188mW/2005mW VIN_SYS_5V0 3723mW/3995mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/876mW NC 0mW/0mW
08-06-2023 23:22:25 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,0%@729,1%@730,1%@731,2%@728,0%@730,0%@729,1%@733,2%@728,3%@730,0%@728,0%@729] EMC_FREQ 3%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@36.25C SOC2@43.468C SOC0@44.281C CV1@-256C GPU@41.687C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/2004mW VIN_SYS_5V0 3717mW/3995mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/876mW NC 0mW/0mW
08-06-2023 23:22:26 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2197,0%@709,1%@740,0%@729,2%@731,0%@729,1%@728,0%@728,2%@730,0%@729,0%@729,0%@730] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36.25C SOC2@43.437C SOC0@44.281C CV1@-256C GPU@41.75C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/2002mW VIN_SYS_5V0 3717mW/3995mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/876mW NC 0mW/0mW
08-06-2023 23:22:27 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@730,1%@729,0%@729,1%@729,1%@729,1%@729,0%@729,2%@762,2%@729,0%@729,1%@728,0%@728] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.312C SOC0@44.218C CV1@-256C GPU@41.875C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/2001mW VIN_SYS_5V0 3711mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/875mW NC 0mW/0mW
08-06-2023 23:22:28 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,2%@729,0%@729,0%@746,0%@731,1%@729,1%@728,0%@729,2%@724,0%@710,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36.25C SOC2@43.437C SOC0@44.156C CV1@-256C GPU@42C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/1999mW VIN_SYS_5V0 3711mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/875mW NC 0mW/0mW
08-06-2023 23:22:29 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2258,0%@731,0%@730,0%@728,1%@729,1%@721,0%@730,1%@729,3%@730,2%@729,3%@729,0%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.281C Tdiode@36.25C SOC2@43.343C SOC0@44.187C CV1@-256C GPU@41.718C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/1998mW VIN_SYS_5V0 3824mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/875mW NC 0mW/0mW
08-06-2023 23:22:30 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,1%@729,0%@730,0%@729,1%@729,1%@729,0%@729,1%@729,2%@729,1%@729,1%@730,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36.25C SOC2@43.375C SOC0@44.156C CV1@-256C GPU@41.5C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/1996mW VIN_SYS_5V0 3717mW/3993mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/875mW NC 0mW/0mW
08-06-2023 23:22:31 RAM 2980/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2236,2%@729,1%@729,0%@729,2%@729,2%@732,1%@730,0%@729,1%@728,2%@730,2%@730,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.343C SOC0@44.218C CV1@-256C GPU@41.5C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/1995mW VIN_SYS_5V0 3717mW/3993mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/875mW NC 0mW/0mW
08-06-2023 23:22:32 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@728,0%@729,0%@728,0%@730,2%@729,0%@729,0%@718,0%@730,2%@729,0%@729,0%@730,0%@731] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47C Tdiode@36C SOC2@43.187C SOC0@44.062C CV1@-256C GPU@41.5C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/1993mW VIN_SYS_5V0 3711mW/3993mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/875mW NC 0mW/0mW
08-06-2023 23:22:33 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,0%@729,2%@741,3%@728,0%@699,0%@729,0%@748,2%@728,3%@737,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.125C Tdiode@36C SOC2@43.218C SOC0@44.031C CV1@-256C GPU@41.406C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/1992mW VIN_SYS_5V0 3711mW/3992mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/875mW NC 0mW/0mW
08-06-2023 23:22:34 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@729,0%@729,1%@729,1%@730,0%@729,0%@729,2%@729,3%@728,2%@725,0%@727,0%@733] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.062C Tdiode@36C SOC2@43.187C SOC0@44.093C CV1@-256C GPU@41.437C SOC1@43.656C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 792mW/1991mW VIN_SYS_5V0 3717mW/3992mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/874mW NC 0mW/0mW
08-06-2023 23:22:35 RAM 2981/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@728,0%@728,2%@736,0%@730,38%@731,0%@729,1%@730,0%@726,1%@742,0%@728,0%@731,37%@729] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36C SOC2@43.218C SOC0@44.062C CV1@-256C GPU@41.406C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 2377mW/1991mW VIN_SYS_5V0 3924mW/3992mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/874mW NC 0mW/0mW
08-06-2023 23:22:36 RAM 3008/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,7%@1989,0%@1958,0%@1959,2%@2192,0%@2192,22%@2193,0%@2191,6%@729,0%@728,0%@729,38%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.437C Tdiode@36C SOC2@43.406C SOC0@43.968C CV1@-256C GPU@41.5C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 2774mW/1992mW VIN_SYS_5V0 4019mW/3992mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/874mW NC 0mW/0mW
08-06-2023 23:22:37 RAM 3062/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,100%@2197,0%@2176,0%@2194,1%@729,0%@727,16%@729,0%@729,2%@729,1%@729,0%@729,0%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.406C Tdiode@36C SOC2@43.562C SOC0@44.187C CV1@-256C GPU@41.562C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 2774mW/1993mW VIN_SYS_5V0 4119mW/3992mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/874mW NC 0mW/0mW
08-06-2023 23:22:38 RAM 3126/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,100%@2195,1%@2193,0%@2194,3%@728,1%@729,0%@701,0%@729,2%@729,1%@724,0%@743,1%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.187C Tdiode@36C SOC2@43.656C SOC0@44.156C CV1@-256C GPU@41.562C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 2774mW/1994mW VIN_SYS_5V0 4220mW/3992mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/875mW NC 0mW/0mW
08-06-2023 23:22:40 RAM 3078/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,71%@2192,0%@2193,0%@2191,1%@729,2%@729,0%@730,2%@729,3%@729,2%@730,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.375C Tdiode@36C SOC2@43.593C SOC0@44.218C CV1@-256C GPU@41.562C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 2377mW/1994mW VIN_SYS_5V0 4220mW/3993mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/875mW NC 0mW/0mW
08-06-2023 23:22:41 RAM 3093/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@730,63%@729,2%@728,0%@730,35%@2194,0%@718,0%@729,1%@729,2%@2223,0%@2190,1%@2191,2%@2194] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.343C Tdiode@36C SOC2@43.562C SOC0@44.125C CV1@-256C GPU@41.531C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 2774mW/1995mW VIN_SYS_5V0 4226mW/3993mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/875mW NC 0mW/0mW
08-06-2023 23:22:42 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,1%@729,2%@729,0%@729,3%@695,1%@729,1%@729,0%@727,1%@729,0%@728,0%@730,70%@729] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36C SOC2@43.281C SOC0@44.218C CV1@-256C GPU@41.75C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 1585mW/1995mW VIN_SYS_5V0 4025mW/3993mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/875mW NC 0mW/0mW
08-06-2023 23:22:43 RAM 3078/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2288,1%@2191,27%@2192,1%@2191,5%@729,0%@692,0%@772,0%@729,2%@729,2%@729,0%@729,0%@734] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36C SOC2@43.406C SOC0@44.093C CV1@-256C GPU@41.906C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 1585mW/1994mW VIN_SYS_5V0 4019mW/3993mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/875mW NC 0mW/0mW
08-06-2023 23:22:44 RAM 3076/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2041,0%@2193,100%@2194,0%@2193,0%@729,0%@716,0%@707,0%@713,0%@729,1%@724,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.25C SOC2@43.5C SOC0@44.218C CV1@-256C GPU@41.593C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 2377mW/1995mW VIN_SYS_5V0 4119mW/3993mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/875mW NC 0mW/0mW
08-06-2023 23:22:45 RAM 2982/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,0%@2161,100%@2193,0%@2193,1%@727,0%@741,0%@727,0%@726,1%@728,0%@729,0%@729,0%@741] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.875C Tdiode@36.25C SOC2@43.5C SOC0@44.156C CV1@-256C GPU@41.718C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4837mW VDD_CPU_CV 2774mW/1996mW VIN_SYS_5V0 4220mW/3993mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/875mW NC 0mW/0mW
08-06-2023 23:22:46 RAM 3079/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2103,0%@2192,34%@2193,0%@2193,4%@729,0%@730,0%@729,39%@730,2%@729,0%@739,0%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.937C Tdiode@36C SOC2@43.5C SOC0@44.187C CV1@-256C GPU@41.718C SOC1@43.718C CV2@-256C VDD_GPU_SOC 4757mW/4836mW VDD_CPU_CV 2377mW/1996mW VIN_SYS_5V0 4220mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/875mW NC 0mW/0mW
08-06-2023 23:22:47 RAM 3077/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,0%@2194,100%@2192,0%@2194,1%@734,0%@729,1%@729,0%@730,2%@720,0%@733,2%@729,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.843C Tdiode@36.25C SOC2@43.562C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4836mW VDD_CPU_CV 2377mW/1997mW VIN_SYS_5V0 4126mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/875mW NC 0mW/0mW
08-06-2023 23:22:48 RAM 3061/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2191,0%@2193,81%@2166,24%@2193,3%@2194,1%@2193,0%@2183,7%@2190,14%@743,0%@731,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.562C Tdiode@36C SOC2@43.687C SOC0@44.281C CV1@-256C GPU@41.875C SOC1@43.687C CV2@-256C VDD_GPU_SOC 5154mW/4837mW VDD_CPU_CV 3170mW/1998mW VIN_SYS_5V0 4327mW/3994mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/876mW NC 0mW/0mW
08-06-2023 23:22:49 RAM 3219/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,6%@2193,0%@2192,100%@2193,0%@725,3%@728,0%@729,34%@718,26%@2190,2%@2196,5%@2136,1%@2105] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.343C Tdiode@36.25C SOC2@43.625C SOC0@44.187C CV1@-256C GPU@41.843C SOC1@43.875C CV2@-256C VDD_GPU_SOC 5154mW/4837mW VDD_CPU_CV 3566mW/2000mW VIN_SYS_5V0 4320mW/3995mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/876mW NC 0mW/0mW
08-06-2023 23:22:50 RAM 3195/30623MB (lfb 5444x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,7%@2191,0%@2192,100%@2191,23%@2195,0%@2195,0%@2195,35%@2194,2%@2169,0%@2193,100%@2191,0%@2195] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.218C Tdiode@36.25C SOC2@43.75C SOC0@44.25C CV1@-256C GPU@41.843C SOC1@43.781C CV2@-256C VDD_GPU_SOC 5154mW/4838mW VDD_CPU_CV 4755mW/2003mW VIN_SYS_5V0 4421mW/3995mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/876mW NC 0mW/0mW
08-06-2023 23:22:51 RAM 3116/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2195,1%@2192,78%@2190,22%@2193,1%@2167,2%@2194,0%@2194,100%@2194,3%@729,0%@733,88%@729,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.187C Tdiode@36.5C SOC2@43.968C SOC0@44.281C CV1@-256C GPU@42.187C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4838mW VDD_CPU_CV 5152mW/2007mW VIN_SYS_5V0 4421mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/876mW NC 0mW/0mW
08-06-2023 23:22:52 RAM 3132/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2269,1%@2190,7%@2195,75%@2196,2%@729,0%@729,0%@729,62%@730,2%@729,0%@723,0%@716,1%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.312C Tdiode@36.5C SOC2@43.843C SOC0@44.312C CV1@-256C GPU@41.875C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4838mW VDD_CPU_CV 2774mW/2007mW VIN_SYS_5V0 4220mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/877mW NC 0mW/0mW
08-06-2023 23:22:53 RAM 3149/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,0%@2195,3%@2194,100%@2193,4%@731,0%@730,0%@729,0%@729,2%@2203,93%@2186,1%@2193,0%@2055] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36.5C SOC2@43.968C SOC0@44.593C CV1@-256C GPU@42.062C SOC1@43.875C CV2@-256C VDD_GPU_SOC 5154mW/4838mW VDD_CPU_CV 3566mW/2009mW VIN_SYS_5V0 4327mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/877mW NC 0mW/0mW
08-06-2023 23:22:54 RAM 3272/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,0%@2191,0%@2193,100%@2193,0%@729,0%@729,0%@704,1%@729,2%@2191,100%@2183,3%@2193,1%@2192] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.843C Tdiode@36.5C SOC2@43.968C SOC0@44.593C CV1@-256C GPU@42.062C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4839mW VDD_CPU_CV 3566mW/2011mW VIN_SYS_5V0 4421mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/877mW NC 0mW/0mW
08-06-2023 23:22:55 RAM 3180/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [15%@2190,6%@2194,37%@2201,71%@2191,2%@2192,0%@2213,31%@2193,2%@2193,16%@729,19%@729,0%@723,1%@730] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.156C Tdiode@36.5C SOC2@44C SOC0@44.343C CV1@-256C GPU@42.187C SOC1@43.937C CV2@-256C VDD_GPU_SOC 5154mW/4839mW VDD_CPU_CV 3963mW/2013mW VIN_SYS_5V0 4622mW/3997mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/878mW NC 0mW/0mW
08-06-2023 23:22:56 RAM 3319/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2196,0%@2194,5%@2192,100%@2190,14%@2195,2%@2149,100%@2025,0%@2194,79%@728,0%@727,0%@731,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.5C Tdiode@36.5C SOC2@44.031C SOC0@44.5C CV1@-256C GPU@42.125C SOC1@43.968C CV2@-256C VDD_GPU_SOC 5154mW/4839mW VDD_CPU_CV 4755mW/2016mW VIN_SYS_5V0 4421mW/3998mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/878mW NC 0mW/0mW
